win_idx,t_ms,duty_pct,sample_idx,adc_raw
1,205,11.10,78,1041
1,205,11.10,79,1045
1,205,11.10,80,1072
1,205,11.10,81,1059
1,205,11.10,82,1049
1,205,11.10,83,1052
1,205,11.10,84,1048
1,205,11.10,85,1055
1,205,11.10,86,1052
1,205,11.10,87,1045
1,205,11.10,88,1051
1,205,11.10,89,1053
1,205,11.10,90,1062
1,205,11.10,91,1049
1,205,11.10,92,1050
1,205,11.10,93,1049
1,205,11.10,94,1046
1,205,11.10,95,1039
1,205,11.10,96,1056
1,205,11.10,97,1053
1,205,11.10,98,1046
1,205,11.10,99,1047
1,205,11.10,100,1048
1,205,11.10,101,1034
1,205,11.10,102,1047
1,205,11.10,103,1045
1,205,11.10,104,1028
1,205,11.10,105,1046
1,205,11.10,106,1049
1,205,11.10,107,1049
1,205,11.10,108,1045
1,205,11.10,109,1045
1,205,11.10,110,1044
1,205,11.10,111,1042
1,205,11.10,112,1055
1,205,11.10,113,1047
1,205,11.10,114,1060
1,205,11.10,115,1040
1,205,11.10,116,1044
1,205,11.10,117,1046
1,205,11.10,118,1032
1,205,11.10,119,1041
1,205,11.10,120,1052
1,205,11.10,121,1046
1,205,11.10,122,1052
1,205,11.10,123,1054
1,205,11.10,124,1062
1,205,11.10,125,1037
1,205,11.10,126,1042
1,205,11.10,127,1058
1,205,11.10,128,1040
1,205,11.10,129,1053
1,205,11.10,130,1052
1,205,11.10,131,1044
1,205,11.10,132,1049
1,205,11.10,133,996
1,205,11.10,134,1041
1,205,11.10,135,1041
1,205,11.10,136,1052
1,205,11.10,137,1052
1,205,11.10,138,1033
1,205,11.10,139,1048
1,205,11.10,140,1046
1,205,11.10,141,1041
1,205,11.10,142,1044
1,205,11.10,143,1048
1,205,11.10,144,1053
1,205,11.10,145,1045
1,205,11.10,146,1048
1,205,11.10,147,1048
1,205,11.10,148,1050
1,205,11.10,149,1045
1,205,11.10,150,1050
1,205,11.10,151,1048
1,205,11.10,152,1050
1,205,11.10,153,1053
1,205,11.10,154,1046
1,205,11.10,155,1043
1,205,11.10,156,1046
1,205,11.10,157,1016
1,205,11.10,158,1038
1,205,11.10,159,1050
1,205,11.10,160,1052
1,205,11.10,161,1045
1,205,11.10,162,1029
1,205,11.10,163,1038
1,205,11.10,164,1044
1,205,11.10,165,1039
1,205,11.10,166,1054
1,205,11.10,167,1027
1,205,11.10,168,1042
1,205,11.10,169,1051
1,205,11.10,170,1048
1,205,11.10,171,1043
1,205,11.10,172,1044
1,205,11.10,173,1045
1,205,11.10,174,1056
1,205,11.10,175,1046
1,205,11.10,176,1049
1,205,11.10,177,1050
1,205,11.10,178,1043
1,205,11.10,179,1045
1,205,11.10,180,1049
1,205,11.10,181,1029
1,205,11.10,182,1053
1,205,11.10,183,1052
1,205,11.10,184,1052
1,205,11.10,185,1048
1,205,11.10,186,1042
1,205,11.10,187,1046
1,205,11.10,188,1039
1,205,11.10,189,1045
1,205,11.10,190,1053
1,205,11.10,191,1046
1,205,11.10,192,1051
1,205,11.10,193,1047
1,205,11.10,194,1048
1,205,11.10,195,1043
1,205,11.10,196,1042
1,205,11.10,197,1049
1,205,11.10,198,1050
1,205,11.10,199,1055
1,205,11.10,200,1053
1,205,11.10,201,1043
1,205,11.10,202,1049
1,205,11.10,203,1051
1,205,11.10,204,1047
1,205,11.10,205,1049
1,205,11.10,206,1053
1,205,11.10,207,1056
1,205,11.10,208,1048
1,205,11.10,209,1045
1,205,11.10,210,1046
1,205,11.10,211,1053
1,205,11.10,212,1049
1,205,11.10,213,1052
1,205,11.10,214,1056
1,205,11.10,215,1047
1,205,11.10,216,1052
1,205,11.10,217,1049
1,205,11.10,218,1043
1,205,11.10,219,1053
1,205,11.10,220,1046
1,205,11.10,221,1049
1,205,11.10,222,1054
1,205,11.10,223,1051
1,205,11.10,224,1052
1,205,11.10,225,1051
1,205,11.10,226,1049
1,205,11.10,227,1044
1,205,11.10,228,1043
1,205,11.10,229,1055
1,205,11.10,230,1053
1,205,11.10,231,1049
1,205,11.10,232,1051
1,205,11.10,233,1051
1,205,11.10,234,1049
1,205,11.10,235,1045
1,205,11.10,236,1054
1,205,11.10,237,1056
1,205,11.10,238,1049
1,205,11.10,239,1054
1,205,11.10,240,1052
1,205,11.10,241,1043
1,205,11.10,242,1063
1,205,11.10,243,1047
1,205,11.10,244,1034
1,205,11.10,245,980
1,205,11.10,246,1051
1,205,11.10,247,1053
1,205,11.10,248,1044
1,205,11.10,249,1053
1,205,11.10,250,1044
1,205,11.10,251,1043
1,205,11.10,252,1059
1,205,11.10,253,1054
1,205,11.10,254,1054
1,205,11.10,255,1048
1,205,11.10,256,1055
1,205,11.10,257,1056
1,205,11.10,258,1044
1,205,11.10,259,1046
1,205,11.10,260,1053
1,205,11.10,261,1049
1,205,11.10,262,1056
1,205,11.10,263,1052
1,205,11.10,264,1056
1,205,11.10,265,1049
1,205,11.10,266,1051
1,205,11.10,267,1036
1,205,11.10,268,1057
1,205,11.10,269,1055
1,205,11.10,270,1054
1,205,11.10,271,1051
1,205,11.10,272,1055
1,205,11.10,273,1054
1,205,11.10,274,1040
1,205,11.10,275,1055
1,205,11.10,276,1061
1,205,11.10,277,1054
1,205,11.10,278,1037
1,205,11.10,279,1049
1,205,11.10,280,1051
1,205,11.10,281,1045
1,205,11.10,282,1019
1,205,11.10,283,1074
1,205,11.10,284,1060
1,205,11.10,285,1049
1,205,11.10,286,1055
1,205,11.10,287,1052
1,205,11.10,288,1047
1,205,11.10,289,1053
1,205,11.10,290,1050
1,205,11.10,291,1051
1,205,11.10,292,1057
1,205,11.10,293,1053
1,205,11.10,294,1056
1,205,11.10,295,1048
1,205,11.10,296,1052
1,205,11.10,297,1050
1,205,11.10,298,1044
1,205,11.10,299,1060
1,205,11.10,300,1060
1,205,11.10,301,1050
1,205,11.10,302,1049
1,205,11.10,303,1048
1,205,11.10,304,1045
1,205,11.10,305,1053
1,205,11.10,306,1049
1,205,11.10,307,1044
1,205,11.10,308,1055
1,205,11.10,309,1049
1,205,11.10,310,1050
1,205,11.10,311,1048
1,205,11.10,312,1053
1,205,11.10,313,1049
1,205,11.10,314,1043
1,205,11.10,315,1052
1,205,11.10,316,1058
1,205,11.10,317,1052
1,205,11.10,318,1056
1,205,11.10,319,1048
1,205,11.10,320,1054
1,205,11.10,321,1051
1,205,11.10,322,1050
1,205,11.10,323,1037
1,205,11.10,324,1055
1,205,11.10,325,1058
1,205,11.10,326,1051
1,205,11.10,327,1052
1,205,11.10,328,1041
1,205,11.10,329,1053
1,205,11.10,330,1060
1,205,11.10,331,1069
1,205,11.10,332,1054
1,205,11.10,333,1048
1,205,11.10,334,1053
1,205,11.10,335,1052
1,205,11.10,336,1050
1,205,11.10,337,1051
1,205,11.10,338,1058
1,205,11.10,339,1049
1,205,11.10,340,1055
1,205,11.10,341,1055
1,205,11.10,342,1055
1,205,11.10,343,1055
1,205,11.10,344,1052
1,205,11.10,345,1050
1,205,11.10,346,1057
1,205,11.10,347,1055
1,205,11.10,348,1053
1,205,11.10,349,1063
1,205,11.10,350,1052
1,205,11.10,351,1045
1,205,11.10,352,1050
1,205,11.10,353,1047
1,205,11.10,354,1057
1,205,11.10,355,1056
1,205,11.10,356,1053
1,205,11.10,357,1053
1,205,11.10,358,1052
1,205,11.10,359,1047
1,205,11.10,360,1092
1,205,11.10,361,1050
1,205,11.10,362,1058
1,205,11.10,363,1058
1,205,11.10,364,1054
1,205,11.10,365,1056
1,205,11.10,366,1059
1,205,11.10,367,1053
1,205,11.10,368,1048
1,205,11.10,369,1049
1,205,11.10,370,1037
1,205,11.10,371,1055
1,205,11.10,372,1073
1,205,11.10,373,1055
1,205,11.10,374,1047
1,205,11.10,375,1049
1,205,11.10,376,1051
1,205,11.10,377,1059
1,205,11.10,378,1056
1,205,11.10,379,1051
1,205,11.10,380,1052
1,205,11.10,381,1056
1,205,11.10,382,1048
1,205,11.10,383,1051
1,205,11.10,384,1046
1,205,11.10,385,1056
1,205,11.10,386,1054
1,205,11.10,387,1053
1,205,11.10,388,1054
1,205,11.10,389,1049
1,205,11.10,390,1050
1,205,11.10,391,1052
1,205,11.10,392,1046
1,205,11.10,393,1060
1,205,11.10,394,1065
1,205,11.10,395,1059
1,205,11.10,396,1050
1,205,11.10,397,1052
1,205,11.10,398,1052
1,205,11.10,399,1029
1,205,11.10,400,1054
1,205,11.10,401,1052
1,205,11.10,402,1058
1,205,11.10,403,1054
1,205,11.10,404,1048
1,205,11.10,405,1049
1,205,11.10,406,1054
1,205,11.10,407,1024
1,205,11.10,408,1050
1,205,11.10,409,1050
1,205,11.10,410,1019
1,205,11.10,411,1056
1,205,11.10,412,1045
1,205,11.10,413,1052
1,205,11.10,414,1043
1,205,11.10,415,1036
1,205,11.10,416,1055
1,205,11.10,417,1057
1,205,11.10,418,985
1,205,11.10,419,1069
1,205,11.10,420,1053
1,205,11.10,421,1046
1,205,11.10,422,1052
1,205,11.10,423,1065
1,205,11.10,424,1056
1,205,11.10,425,1053
1,205,11.10,426,1056
1,205,11.10,427,1053
1,205,11.10,428,1053
1,205,11.10,429,1045
1,205,11.10,430,1048
1,205,11.10,431,1051
1,205,11.10,432,1057
1,205,11.10,433,1057
1,205,11.10,434,1054
1,205,11.10,435,1051
1,205,11.10,436,1054
1,205,11.10,437,1049
1,205,11.10,438,1045
1,205,11.10,439,1041
1,205,11.10,440,1055
1,205,11.10,441,1059
1,205,11.10,442,1052
1,205,11.10,443,1049
1,205,11.10,444,1048
1,205,11.10,445,1052
1,205,11.10,446,1052
1,205,11.10,447,1057
1,205,11.10,448,1054
1,205,11.10,449,1053
1,205,11.10,450,1053
1,205,11.10,451,1054
1,205,11.10,452,1050
1,205,11.10,453,1047
1,205,11.10,454,1052
1,205,11.10,455,1058
1,205,11.10,456,1055
1,205,11.10,457,1046
1,205,11.10,458,1056
1,205,11.10,459,1047
1,205,11.10,460,1053
1,205,11.10,461,1050
1,205,11.10,462,1043
1,205,11.10,463,1061
1,205,11.10,464,1054
1,205,11.10,465,1060
1,205,11.10,466,1049
1,205,11.10,467,1035
1,205,11.10,468,1052
1,205,11.10,469,1045
1,205,11.10,470,1052
1,205,11.10,471,1057
1,205,11.10,472,1044
1,205,11.10,473,1047
1,205,11.10,474,1052
1,205,11.10,475,1054
1,205,11.10,476,1053
1,205,11.10,477,1061
1,205,11.10,478,1049
1,205,11.10,479,1053
1,205,11.10,480,1059
1,205,11.10,481,1056
1,205,11.10,482,1048
1,205,11.10,483,1053
1,205,11.10,484,1048
1,205,11.10,485,1050
1,205,11.10,486,1048
1,205,11.10,487,1073
1,205,11.10,488,1056
1,205,11.10,489,1051
1,205,11.10,490,1054
1,205,11.10,491,1029
1,205,11.10,492,1045
1,205,11.10,493,1047
1,205,11.10,494,1052
1,205,11.10,495,1060
1,205,11.10,496,1051
1,205,11.10,497,1053
1,205,11.10,498,1056
1,205,11.10,499,1047
1,205,11.10,500,1055
1,205,11.10,501,1050
1,205,11.10,502,1052
1,205,11.10,503,1061
1,205,11.10,504,1054
1,205,11.10,505,1056
1,205,11.10,506,1050
1,205,11.10,507,1053
1,205,11.10,508,1050
1,205,11.10,509,1045
1,205,11.10,510,1054
1,205,11.10,511,1056
1,205,11.10,512,1048
1,205,11.10,513,1063
1,205,11.10,514,1055
1,205,11.10,515,1051
1,205,11.10,516,1041
1,205,11.10,517,1048
1,205,11.10,518,1060
1,205,11.10,519,1053
1,205,11.10,520,1047
1,205,11.10,521,1056
1,205,11.10,522,1045
1,205,11.10,523,1053
1,205,11.10,524,1051
1,205,11.10,525,1062
1,205,11.10,526,1072
1,205,11.10,527,1056
1,205,11.10,528,1056
1,205,11.10,529,1037
1,205,11.10,530,1052
1,205,11.10,531,1052
1,205,11.10,532,1022
1,205,11.10,533,1055
1,205,11.10,534,1058
1,205,11.10,535,1056
1,205,11.10,536,1051
1,205,11.10,537,1049
1,205,11.10,538,1052
1,205,11.10,539,1047
1,205,11.10,540,1053
1,205,11.10,541,1057
1,205,11.10,542,1053
1,205,11.10,543,1059
1,205,11.10,544,1054
1,205,11.10,545,1053
1,205,11.10,546,1047
1,205,11.10,547,1053
1,205,11.10,548,1065
1,205,11.10,549,1053
1,205,11.10,550,1058
1,205,11.10,551,1054
1,205,11.10,552,1051
1,205,11.10,553,1053
1,205,11.10,554,1052
1,205,11.10,555,1052
1,205,11.10,556,1045
1,205,11.10,557,1062
1,205,11.10,558,1058
1,205,11.10,559,1043
1,205,11.10,560,1043
1,205,11.10,561,1076
1,205,11.10,562,1048
1,205,11.10,563,1052
1,205,11.10,564,1046
1,205,11.10,565,1052
1,205,11.10,566,1053
1,205,11.10,567,1057
1,205,11.10,568,1056
1,205,11.10,569,1049
1,205,11.10,570,1053
1,205,11.10,571,1052
1,205,11.10,572,1050
1,205,11.10,573,1061
1,205,11.10,574,1057
1,205,11.10,575,1057
1,205,11.10,576,1050
1,205,11.10,577,1055
1,205,11.10,578,1084
1,205,11.10,579,1045
1,205,11.10,580,1059
1,205,11.10,581,1058
1,205,11.10,582,1053
1,205,11.10,583,1055
1,205,11.10,584,1055
1,205,11.10,585,1052
1,205,11.10,586,1049
1,205,11.10,587,1051
1,205,11.10,588,1072
1,205,11.10,589,1055
1,205,11.10,590,1057
1,205,11.10,591,1054
1,205,11.10,592,1051
1,205,11.10,593,1053
1,205,11.10,594,1046
1,205,11.10,595,1052
1,205,11.10,596,1055
1,205,11.10,597,1058
1,205,11.10,598,1056
1,205,11.10,599,1049
1,205,11.10,600,1057
1,205,11.10,601,1053
1,205,11.10,602,1048
1,205,11.10,603,1045
1,205,11.10,604,1060
1,205,11.10,605,1058
1,205,11.10,606,1051
1,205,11.10,607,1042
1,205,11.10,608,1056
1,205,11.10,609,1045
1,205,11.10,610,1053
1,205,11.10,611,1057
1,205,11.10,612,1054
1,205,11.10,613,1055
1,205,11.10,614,1056
1,205,11.10,615,1056
1,205,11.10,616,1047
1,205,11.10,617,1052
1,205,11.10,618,1052
1,205,11.10,619,1045
1,205,11.10,620,1060
1,205,11.10,621,1057
1,205,11.10,622,1060
1,205,11.10,623,1057
1,205,11.10,624,1053
1,205,11.10,625,1056
1,205,11.10,626,1058
1,205,11.10,627,1093
1,205,11.10,628,1060
1,205,11.10,629,1057
1,205,11.10,630,1061
1,205,11.10,631,1030
1,205,11.10,632,1044
1,205,11.10,633,1049
1,205,11.10,634,1051
1,205,11.10,635,1056
1,205,11.10,636,1052
1,205,11.10,637,1060
1,205,11.10,638,1052
1,205,11.10,639,1049
1,205,11.10,640,1056
1,205,11.10,641,1055
1,205,11.10,642,1043
1,205,11.10,643,1057
1,205,11.10,644,1060
1,205,11.10,645,1057
1,205,11.10,646,1050
1,205,11.10,647,1056
1,205,11.10,648,1055
1,205,11.10,649,1049
1,205,11.10,650,1064
1,205,11.10,651,1045
1,205,11.10,652,1053
1,205,11.10,653,1057
1,205,11.10,654,1054
1,205,11.10,655,1054
1,205,11.10,656,1049
1,205,11.10,657,1023
1,205,11.10,658,1053
1,205,11.10,659,1057
1,205,11.10,660,1064
1,205,11.10,661,1057
1,205,11.10,662,1050
1,205,11.10,663,1053
1,205,11.10,664,1056
1,205,11.10,665,1061
1,205,11.10,666,1052
1,205,11.10,667,1059
1,205,11.10,668,1058
1,205,11.10,669,1049
1,205,11.10,670,1062
1,205,11.10,671,1060
1,205,11.10,672,1047
1,205,11.10,673,1053
1,205,11.10,674,1058
1,205,11.10,675,1038
1,205,11.10,676,1051
1,205,11.10,677,1059
1,205,11.10,678,1059
1,205,11.10,679,1053
1,205,11.10,680,1047
1,205,11.10,681,1052
1,205,11.10,682,1055
1,205,11.10,683,1061
1,205,11.10,684,1070
1,205,11.10,685,1052
1,205,11.10,686,1045
1,205,11.10,687,1055
1,205,11.10,688,1054
1,205,11.10,689,1037
1,205,11.10,690,1057
1,205,11.10,691,1053
1,205,11.10,692,1054
1,205,11.10,693,1057
1,205,11.10,694,1053
1,205,11.10,695,1055
1,205,11.10,696,1045
1,205,11.10,697,1060
1,205,11.10,698,1060
1,205,11.10,699,1053
1,205,11.10,700,1059
1,205,11.10,701,1054
1,205,11.10,702,1051
1,205,11.10,703,1055
1,205,11.10,704,1057
1,205,11.10,705,1059
1,205,11.10,706,1053
1,205,11.10,707,1059
1,205,11.10,708,1057
1,205,11.10,709,1047
1,205,11.10,710,1054
1,205,11.10,711,1054
1,205,11.10,712,1049
1,205,11.10,713,1035
1,205,11.10,714,1058
1,205,11.10,715,1060
1,205,11.10,716,1061
1,205,11.10,717,1053
1,205,11.10,718,1030
1,205,11.10,719,1047
1,205,11.10,720,1053
1,205,11.10,721,1061
1,205,11.10,722,1055
1,205,11.10,723,1057
1,205,11.10,724,1053
1,205,11.10,725,1052
1,205,11.10,726,1051
1,205,11.10,727,1054
1,205,11.10,728,1053
1,205,11.10,729,1053
1,205,11.10,730,1059
1,205,11.10,731,1060
1,205,11.10,732,1051
1,205,11.10,733,1045
1,205,11.10,734,1046
1,205,11.10,735,1052
1,205,11.10,736,1053
1,205,11.10,737,1061
1,205,11.10,738,1059
1,205,11.10,739,1053
1,205,11.10,740,1057
1,205,11.10,741,1057
1,205,11.10,742,1032
1,205,11.10,743,1053
1,205,11.10,744,1056
1,205,11.10,745,1029
1,205,11.10,746,1055
1,205,11.10,747,1058
1,205,11.10,748,1057
1,205,11.10,749,1049
1,205,11.10,750,1059
1,205,11.10,751,1056
1,205,11.10,752,1028
1,205,11.10,753,1057
1,205,11.10,754,1054
1,205,11.10,755,1060
1,205,11.10,756,1053
1,205,11.10,757,1055
1,205,11.10,758,1052
1,205,11.10,759,1045
1,205,11.10,760,1059
1,205,11.10,761,1060
1,205,11.10,762,1058
1,205,11.10,763,1056
1,205,11.10,764,1056
1,205,11.10,765,1056
1,205,11.10,766,1051
1,205,11.10,767,1054
1,205,11.10,768,1065
1,205,11.10,769,1053
1,205,11.10,770,1060
1,205,11.10,771,1060
1,205,11.10,772,1052
1,205,11.10,773,1057
1,205,11.10,774,1057
1,205,11.10,775,1076
1,205,11.10,776,1057
1,205,11.10,777,1059
1,205,11.10,778,1058
1,205,11.10,779,1053
1,205,11.10,780,1057
1,205,11.10,781,1037
1,205,11.10,782,1022
1,205,11.10,783,1056
1,205,11.10,784,1061
1,205,11.10,785,1061
1,205,11.10,786,1055
1,205,11.10,787,1059
1,205,11.10,788,1054
1,205,11.10,789,1053
1,205,11.10,790,1057
1,205,11.10,791,1051
1,205,11.10,792,1053
1,205,11.10,793,1061
1,205,11.10,794,1059
1,205,11.10,795,1057
1,205,11.10,796,1048
1,205,11.10,797,1055
1,205,11.10,798,1053
1,205,11.10,799,1057
1,205,11.10,800,1083
1,205,11.10,801,1077
1,205,11.10,802,1053
1,205,11.10,803,1063
1,205,11.10,804,1057
1,205,11.10,805,1054
1,205,11.10,806,1049
1,205,11.10,807,1064
1,205,11.10,808,1060
1,205,11.10,809,1053
1,205,11.10,810,1041
1,205,11.10,811,1056
1,205,11.10,812,1051
1,205,11.10,813,1053
1,205,11.10,814,1050
1,205,11.10,815,1060
1,205,11.10,816,1055
1,205,11.10,817,1061
1,205,11.10,818,1056
1,205,11.10,819,1045
1,205,11.10,820,1056
1,205,11.10,821,1048
1,205,11.10,822,1053
1,205,11.10,823,1065
1,205,11.10,824,1056
1,205,11.10,825,1060
1,205,11.10,826,1051
1,205,11.10,827,1053
1,205,11.10,828,1057
1,205,11.10,829,1049
1,205,11.10,830,1074
1,205,11.10,831,1061
1,205,11.10,832,1057
1,205,11.10,833,1057
1,205,11.10,834,1054
1,205,11.10,835,1054
1,205,11.10,836,1051
1,205,11.10,837,1053
1,205,11.10,838,1062
1,205,11.10,839,1053
1,205,11.10,840,1059
1,205,11.10,841,1057
1,205,11.10,842,1053
1,205,11.10,843,1057
1,205,11.10,844,1041
1,205,11.10,845,1052
1,205,11.10,846,1056
1,205,11.10,847,1061
1,205,11.10,848,1058
1,205,11.10,849,1045
1,205,11.10,850,1055
1,205,11.10,851,1054
1,205,11.10,852,1051
1,205,11.10,853,1053
1,205,11.10,854,1062
1,205,11.10,855,1058
1,205,11.10,856,1051
1,205,11.10,857,1059
1,205,11.10,858,1070
1,205,11.10,859,1049
1,205,11.10,860,1038
1,205,11.10,861,1057
1,205,11.10,862,1057
1,205,11.10,863,1069
1,205,11.10,864,1056
1,205,11.10,865,1053
1,205,11.10,866,1051
1,205,11.10,867,1055
1,205,11.10,868,1054
1,205,11.10,869,1049
1,205,11.10,870,1059
1,205,11.10,871,1058
1,205,11.10,872,1053
1,205,11.10,873,1057
1,205,11.10,874,1049
1,205,11.10,875,1054
1,205,11.10,876,1049
1,205,11.10,877,1062
1,205,11.10,878,1058
1,205,11.10,879,1045
1,205,11.10,880,1057
1,205,11.10,881,1057
1,205,11.10,882,1099
1,205,11.10,883,1056
1,205,11.10,884,1050
1,205,11.10,885,1054
1,205,11.10,886,1053
1,205,11.10,887,1073
1,205,11.10,888,1068
1,205,11.10,889,1049
1,205,11.10,890,1054
1,205,11.10,891,1054
1,205,11.10,892,1045
1,205,11.10,893,1060
1,205,11.10,894,1054
1,205,11.10,895,1053
1,205,11.10,896,1050
1,205,11.10,897,1027
1,205,11.10,898,1053
1,205,11.10,899,1045
1,205,11.10,900,1065
1,205,11.10,901,1058
1,205,11.10,902,1053
1,205,11.10,903,1049
1,205,11.10,904,1051
1,205,11.10,905,1056
1,205,11.10,906,1049
1,205,11.10,907,1009
1,205,11.10,908,1051
1,205,11.10,909,1049
1,205,11.10,910,1060
1,205,11.10,911,1060
1,205,11.10,912,1049
1,205,11.10,913,1053
1,205,11.10,914,1052
1,205,11.10,915,1053
1,205,11.10,916,1053
1,205,11.10,917,1057
1,205,11.10,918,1056
1,205,11.10,919,1049
1,205,11.10,920,1055
1,205,11.10,921,1042
1,205,11.10,922,1043
1,205,11.10,923,1049
1,205,11.10,924,1054
1,205,11.10,925,1056
1,205,11.10,926,1034
1,205,11.10,927,1051
1,205,11.10,928,1052
1,205,11.10,929,1045
1,205,11.10,930,1050
1,205,11.10,931,1052
1,205,11.10,932,1054
1,205,11.10,933,1053
1,205,11.10,934,1052
1,205,11.10,935,1056
1,205,11.10,936,1049
1,205,11.10,937,1049
1,205,11.10,938,1044
1,205,11.10,939,1045
1,205,11.10,940,1057
1,205,11.10,941,1054
1,205,11.10,942,1021
1,205,11.10,943,1049
1,205,11.10,944,1052
1,205,11.10,945,1056
1,205,11.10,946,1043
1,205,11.10,947,1053
1,205,11.10,948,1056
1,205,11.10,949,1049
1,205,11.10,950,1036
1,205,11.10,951,1050
1,205,11.10,952,1041
1,205,11.10,953,1049
1,205,11.10,954,1050
1,205,11.10,955,1038
1,205,11.10,956,1045
1,205,11.10,957,1051
1,205,11.10,958,1052
1,205,11.10,959,1045
1,205,11.10,960,1051
1,205,11.10,961,1049
1,205,11.10,962,1043
1,205,11.10,963,1053
1,205,11.10,964,1054
1,205,11.10,965,1053
1,205,11.10,966,1043
1,205,11.10,967,1050
1,205,11.10,968,1049
1,205,11.10,969,1049
1,205,11.10,970,1054
1,205,11.10,971,1058
1,205,11.10,972,1049
1,205,11.10,973,1056
1,205,11.10,974,1050
1,205,11.10,975,1054
1,205,11.10,976,1045
1,205,11.10,977,1047
1,205,11.10,978,1044
1,205,11.10,979,1033
1,205,11.10,980,1046
1,205,11.10,981,1052
1,205,11.10,982,1047
1,205,11.10,983,1049
1,205,11.10,984,1048
1,205,11.10,985,1046
1,205,11.10,986,1043
1,205,11.10,987,1055
1,205,11.10,988,1054
1,205,11.10,989,1045
1,205,11.10,990,1045
1,205,11.10,991,1046
1,205,11.10,992,1045
1,205,11.10,993,1048
1,205,11.10,994,1044
1,205,11.10,995,1056
1,205,11.10,996,1049
1,205,11.10,997,1053
1,205,11.10,998,1050
1,205,11.10,999,1043
1,205,11.10,1000,1052
1,205,11.10,1001,1046
1,205,11.10,1002,1052
1,205,11.10,1003,1053
1,205,11.10,1004,1050
1,205,11.10,1005,1099
1,205,11.10,1006,1045
1,205,11.10,1007,1050
1,205,11.10,1008,1046
1,205,11.10,1009,1041
1,205,11.10,1010,1053
1,205,11.10,1011,1053
1,205,11.10,1012,1045
1,205,11.10,1013,1053
1,205,11.10,1014,1049
1,205,11.10,1015,1048
1,205,11.10,1016,1041
1,205,11.10,1017,1048
1,205,11.10,1018,1059
1,205,11.10,1019,1045
1,205,11.10,1020,1051
1,205,11.10,1021,1052
1,205,11.10,1022,1051
1,205,11.10,1023,1048
2,410,21.00,0,1076
2,410,21.00,1,1122
2,410,21.00,2,1187
2,410,21.00,3,1235
2,410,21.00,4,1280
2,410,21.00,5,1294
2,410,21.00,6,1319
2,410,21.00,7,1336
2,410,21.00,8,1348
2,410,21.00,9,1382
2,410,21.00,10,1373
2,410,21.00,11,1437
2,410,21.00,12,1465
2,410,21.00,13,1465
2,410,21.00,14,1464
2,410,21.00,15,1457
2,410,21.00,16,1463
2,410,21.00,17,1513
2,410,21.00,18,1497
2,410,21.00,19,1571
2,410,21.00,20,1536
2,410,21.00,21,1535
2,410,21.00,22,1529
2,410,21.00,23,1547
2,410,21.00,24,1585
2,410,21.00,25,1573
2,410,21.00,26,1561
2,410,21.00,27,1608
2,410,21.00,28,1609
2,410,21.00,29,1575
2,410,21.00,30,1577
2,410,21.00,31,1566
2,410,21.00,32,1614
2,410,21.00,33,1651
2,410,21.00,34,1618
2,410,21.00,35,1651
2,410,21.00,36,1633
2,410,21.00,37,1620
2,410,21.00,38,1618
2,410,21.00,39,1605
2,410,21.00,40,1649
2,410,21.00,41,1628
2,410,21.00,42,1671
2,410,21.00,43,1712
2,410,21.00,44,1700
2,410,21.00,45,1689
2,410,21.00,46,1662
2,410,21.00,47,1644
2,410,21.00,48,1681
2,410,21.00,49,1681
2,410,21.00,50,1685
2,410,21.00,51,1706
2,410,21.00,52,1689
2,410,21.00,53,1689
2,410,21.00,54,1660
2,410,21.00,55,1653
2,410,21.00,56,1720
2,410,21.00,57,1678
2,410,21.00,58,1794
2,410,21.00,59,1721
2,410,21.00,60,1712
2,410,21.00,61,1696
2,410,21.00,62,1680
2,410,21.00,63,1877
2,410,21.00,64,1744
2,410,21.00,65,1705
2,410,21.00,66,1776
2,410,21.00,67,1736
2,410,21.00,68,1716
2,410,21.00,69,1699
2,410,21.00,70,1689
2,410,21.00,71,1724
2,410,21.00,72,1757
2,410,21.00,73,1733
2,410,21.00,74,1764
2,410,21.00,75,1729
2,410,21.00,76,1713
2,410,21.00,77,1699
2,410,21.00,78,1685
2,410,21.00,79,1717
2,410,21.00,80,1565
2,410,21.00,81,1732
2,410,21.00,82,1749
2,410,21.00,83,1724
2,410,21.00,84,1703
2,410,21.00,85,1681
2,410,21.00,86,1685
2,410,21.00,87,1701
2,410,21.00,88,1721
2,410,21.00,89,1707
2,410,21.00,90,1737
2,410,21.00,91,1721
2,410,21.00,92,1685
2,410,21.00,93,1672
2,410,21.00,94,1657
2,410,21.00,95,1704
2,410,21.00,96,1637
2,410,21.00,97,1816
2,410,21.00,98,1705
2,410,21.00,99,1681
2,410,21.00,100,1668
2,410,21.00,101,1645
2,410,21.00,102,1640
2,410,21.00,103,1700
2,410,21.00,104,1666
2,410,21.00,105,1725
2,410,21.00,106,1681
2,410,21.00,107,1661
2,410,21.00,108,1654
2,410,21.00,109,1607
2,410,21.00,110,1705
2,410,21.00,111,1689
2,410,21.00,112,1651
2,410,21.00,113,1697
2,410,21.00,114,1660
2,410,21.00,115,1637
2,410,21.00,116,1628
2,410,21.00,117,1612
2,410,21.00,118,1640
2,410,21.00,119,1683
2,410,21.00,120,1652
2,410,21.00,121,1662
2,410,21.00,122,1629
2,410,21.00,123,1614
2,410,21.00,124,1597
2,410,21.00,125,1579
2,410,21.00,126,1612
