win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,773,11,nan,nan
0,0,0.00,774,16,nan,nan
0,0,0.00,775,24,nan,nan
0,0,0.00,776,12,nan,nan
0,0,0.00,777,10,nan,nan
0,0,0.00,778,10,nan,nan
0,0,0.00,779,2,nan,nan
0,0,0.00,780,16,nan,nan
0,0,0.00,781,10,nan,nan
0,0,0.00,782,12,nan,nan
0,0,0.00,783,13,nan,nan
0,0,0.00,784,16,nan,nan
0,0,0.00,785,12,nan,nan
0,0,0.00,786,17,nan,nan
0,0,0.00,787,12,nan,nan
0,0,0.00,788,28,nan,nan
0,0,0.00,789,13,nan,nan
0,0,0.00,790,19,nan,nan
0,0,0.00,791,10,nan,nan
0,0,0.00,792,0,nan,nan
0,0,0.00,793,6,nan,nan
0,0,0.00,794,17,nan,nan
0,0,0.00,795,15,nan,nan
0,0,0.00,796,12,nan,nan
0,0,0.00,797,13,nan,nan
0,0,0.00,798,11,nan,nan
0,0,0.00,799,12,nan,nan
0,0,0.00,800,16,nan,nan
0,0,0.00,801,20,nan,nan
0,0,0.00,802,17,nan,nan
0,0,0.00,803,18,nan,nan
0,0,0.00,804,16,nan,nan
0,0,0.00,805,11,nan,nan
0,0,0.00,806,13,nan,nan
0,0,0.00,807,12,nan,nan
0,0,0.00,808,18,nan,nan
0,0,0.00,809,13,nan,nan
0,0,0.00,810,42,nan,nan
0,0,0.00,811,16,nan,nan
0,0,0.00,812,11,nan,nan
0,0,0.00,813,13,nan,nan
0,0,0.00,814,18,nan,nan
0,0,0.00,815,3,nan,nan
0,0,0.00,816,14,nan,nan
0,0,0.00,817,12,nan,nan
0,0,0.00,818,11,nan,nan
0,0,0.00,819,10,nan,nan
0,0,0.00,820,18,nan,nan
0,0,0.00,821,12,nan,nan
0,0,0.00,822,17,nan,nan
0,0,0.00,823,13,nan,nan
0,0,0.00,824,19,nan,nan
0,0,0.00,825,11,nan,nan
0,0,0.00,826,14,nan,nan
0,0,0.00,827,12,nan,nan
0,0,0.00,828,30,nan,nan
0,0,0.00,829,12,nan,nan
0,0,0.00,830,17,nan,nan
0,0,0.00,831,12,nan,nan
0,0,0.00,832,0,nan,nan
0,0,0.00,833,12,nan,nan
0,0,0.00,834,16,nan,nan
0,0,0.00,835,11,nan,nan
0,0,0.00,836,16,nan,nan
0,0,0.00,837,14,nan,nan
0,0,0.00,838,12,nan,nan
0,0,0.00,839,10,nan,nan
0,0,0.00,840,20,nan,nan
0,0,0.00,841,8,nan,nan
0,0,0.00,842,13,nan,nan
0,0,0.00,843,17,nan,nan
0,0,0.00,844,18,nan,nan
0,0,0.00,845,11,nan,nan
0,0,0.00,846,5,nan,nan
0,0,0.00,847,10,nan,nan
0,0,0.00,848,18,nan,nan
0,0,0.00,849,12,nan,nan
0,0,0.00,850,18,nan,nan
0,0,0.00,851,9,nan,nan
0,0,0.00,852,11,nan,nan
0,0,0.00,853,10,nan,nan
0,0,0.00,854,18,nan,nan
0,0,0.00,855,16,nan,nan
0,0,0.00,856,13,nan,nan
0,0,0.00,857,12,nan,nan
0,0,0.00,858,11,nan,nan
0,0,0.00,859,5,nan,nan
0,0,0.00,860,18,nan,nan
0,0,0.00,861,13,nan,nan
0,0,0.00,862,13,nan,nan
0,0,0.00,863,14,nan,nan
0,0,0.00,864,20,nan,nan
0,0,0.00,865,11,nan,nan
0,0,0.00,866,16,nan,nan
0,0,0.00,867,13,nan,nan
0,0,0.00,868,0,nan,nan
0,0,0.00,869,9,nan,nan
0,0,0.00,870,18,nan,nan
0,0,0.00,871,11,nan,nan
0,0,0.00,872,10,nan,nan
0,0,0.00,873,13,nan,nan
0,0,0.00,874,18,nan,nan
0,0,0.00,875,20,nan,nan
0,0,0.00,876,12,nan,nan
0,0,0.00,877,15,nan,nan
0,0,0.00,878,12,nan,nan
0,0,0.00,879,13,nan,nan
0,0,0.00,880,18,nan,nan
0,0,0.00,881,13,nan,nan
0,0,0.00,882,12,nan,nan
0,0,0.00,883,11,nan,nan
0,0,0.00,884,16,nan,nan
0,0,0.00,885,10,nan,nan
0,0,0.00,886,14,nan,nan
0,0,0.00,887,19,nan,nan
0,0,0.00,888,30,nan,nan
0,0,0.00,889,12,nan,nan
0,0,0.00,890,19,nan,nan
0,0,0.00,891,12,nan,nan
0,0,0.00,892,11,nan,nan
0,0,0.00,893,12,nan,nan
0,0,0.00,894,17,nan,nan
0,0,0.00,895,6,nan,nan
0,0,0.00,896,19,nan,nan
0,0,0.00,897,13,nan,nan
0,0,0.00,898,11,nan,nan
0,0,0.00,899,13,nan,nan
0,0,0.00,900,17,nan,nan
0,0,0.00,901,13,nan,nan
0,0,0.00,902,14,nan,nan
0,0,0.00,903,13,nan,nan
0,0,0.00,904,19,nan,nan
0,0,0.00,905,10,nan,nan
0,0,0.00,906,14,nan,nan
0,0,0.00,907,14,nan,nan
0,0,0.00,908,24,nan,nan
0,0,0.00,909,15,nan,nan
0,0,0.00,910,24,nan,nan
0,0,0.00,911,11,nan,nan
0,0,0.00,912,0,nan,nan
0,0,0.00,913,12,nan,nan
0,0,0.00,914,15,nan,nan
0,0,0.00,915,10,nan,nan
0,0,0.00,916,17,nan,nan
0,0,0.00,917,14,nan,nan
0,0,0.00,918,8,nan,nan
0,0,0.00,919,12,nan,nan
0,0,0.00,920,17,nan,nan
0,0,0.00,921,34,nan,nan
0,0,0.00,922,20,nan,nan
0,0,0.00,923,21,nan,nan
0,0,0.00,924,18,nan,nan
0,0,0.00,925,10,nan,nan
0,0,0.00,926,16,nan,nan
0,0,0.00,927,14,nan,nan
0,0,0.00,928,12,nan,nan
0,0,0.00,929,12,nan,nan
0,0,0.00,930,16,nan,nan
0,0,0.00,931,11,nan,nan
0,0,0.00,932,11,nan,nan
0,0,0.00,933,12,nan,nan
0,0,0.00,934,0,nan,nan
0,0,0.00,935,22,nan,nan
0,0,0.00,936,15,nan,nan
0,0,0.00,937,14,nan,nan
0,0,0.00,938,11,nan,nan
0,0,0.00,939,11,nan,nan
0,0,0.00,940,11,nan,nan
0,0,0.00,941,11,nan,nan
0,0,0.00,942,16,nan,nan
0,0,0.00,943,51,nan,nan
0,0,0.00,944,21,nan,nan
0,0,0.00,945,11,nan,nan
0,0,0.00,946,14,nan,nan
0,0,0.00,947,17,nan,nan
0,0,0.00,948,2,nan,nan
0,0,0.00,949,9,nan,nan
0,0,0.00,950,20,nan,nan
0,0,0.00,951,13,nan,nan
0,0,0.00,952,0,nan,nan
0,0,0.00,953,11,nan,nan
0,0,0.00,954,17,nan,nan
0,0,0.00,955,26,nan,nan
0,0,0.00,956,16,nan,nan
0,0,0.00,957,19,nan,nan
0,0,0.00,958,11,nan,nan
0,0,0.00,959,13,nan,nan
0,0,0.00,960,17,nan,nan
0,0,0.00,961,11,nan,nan
0,0,0.00,962,8,nan,nan
0,0,0.00,963,13,nan,nan
0,0,0.00,964,15,nan,nan
0,0,0.00,965,12,nan,nan
0,0,0.00,966,17,nan,nan
0,0,0.00,967,15,nan,nan
0,0,0.00,968,12,nan,nan
0,0,0.00,969,13,nan,nan
0,0,0.00,970,19,nan,nan
0,0,0.00,971,11,nan,nan
0,0,0.00,972,11,nan,nan
0,0,0.00,973,10,nan,nan
0,0,0.00,974,12,nan,nan
0,0,0.00,975,9,nan,nan
0,0,0.00,976,30,nan,nan
0,0,0.00,977,15,nan,nan
0,0,0.00,978,12,nan,nan
0,0,0.00,979,17,nan,nan
0,0,0.00,980,15,nan,nan
0,0,0.00,981,13,nan,nan
0,0,0.00,982,14,nan,nan
0,0,0.00,983,10,nan,nan
0,0,0.00,984,14,nan,nan
0,0,0.00,985,10,nan,nan
0,0,0.00,986,14,nan,nan
0,0,0.00,987,13,nan,nan
0,0,0.00,988,0,nan,nan
0,0,0.00,989,13,nan,nan
0,0,0.00,990,17,nan,nan
0,0,0.00,991,11,nan,nan
0,0,0.00,992,12,nan,nan
0,0,0.00,993,10,nan,nan
0,0,0.00,994,18,nan,nan
0,0,0.00,995,21,nan,nan
0,0,0.00,996,14,nan,nan
0,0,0.00,997,11,nan,nan
0,0,0.00,998,10,nan,nan
0,0,0.00,999,10,nan,nan
0,0,0.00,1000,18,nan,nan
0,0,0.00,1001,9,nan,nan
0,0,0.00,1002,10,nan,nan
0,0,0.00,1003,12,nan,nan
0,0,0.00,1004,18,nan,nan
0,0,0.00,1005,12,nan,nan
0,0,0.00,1006,13,nan,nan
0,0,0.00,1007,13,nan,nan
0,0,0.00,1008,13,nan,nan
0,0,0.00,1009,18,nan,nan
0,0,0.00,1010,21,nan,nan
0,0,0.00,1011,9,nan,nan
0,0,0.00,1012,11,nan,nan
0,0,0.00,1013,11,nan,nan
0,0,0.00,1014,17,nan,nan
0,0,0.00,1015,27,nan,nan
0,0,0.00,1016,17,nan,nan
0,0,0.00,1017,13,nan,nan
0,0,0.00,1018,11,nan,nan
0,0,0.00,1019,0,nan,nan
0,0,0.00,1020,18,nan,nan
0,0,0.00,1021,14,nan,nan
0,0,0.00,1022,14,nan,nan
0,0,0.00,1023,11,nan,nan
1,183,3.80,0,18,nan,nan
1,183,3.80,1,25,nan,nan
1,183,3.80,2,13,nan,nan
1,183,3.80,3,11,nan,nan
1,183,3.80,4,14,nan,nan
1,183,3.80,5,15,nan,nan
1,183,3.80,6,13,nan,nan
1,183,3.80,7,14,nan,nan
1,183,3.80,8,15,nan,nan
1,183,3.80,9,0,nan,nan
1,183,3.80,10,15,nan,nan
1,183,3.80,11,9,nan,nan
1,183,3.80,12,11,nan,nan
1,183,3.80,13,11,nan,nan
1,183,3.80,14,19,nan,nan
1,183,3.80,15,10,nan,nan
1,183,3.80,16,15,nan,nan
1,183,3.80,17,11,nan,nan
1,183,3.80,18,11,nan,nan
1,183,3.80,19,12,nan,nan
1,183,3.80,20,8,nan,nan
1,183,3.80,21,15,nan,nan
1,183,3.80,22,11,nan,nan
1,183,3.80,23,1,nan,nan
1,183,3.80,24,14,nan,nan
1,183,3.80,25,13,nan,nan
1,183,3.80,26,16,nan,nan
1,183,3.80,27,28,nan,nan
1,183,3.80,28,12,nan,nan
1,183,3.80,29,8,nan,nan
1,183,3.80,30,16,nan,nan
1,183,3.80,31,10,nan,nan
1,183,3.80,32,11,nan,nan
1,183,3.80,33,11,nan,nan
1,183,3.80,34,14,nan,nan
1,183,3.80,35,13,nan,nan
1,183,3.80,36,11,nan,nan
1,183,3.80,37,11,nan,nan
1,183,3.80,38,12,nan,nan
1,183,3.80,39,13,nan,nan
1,183,3.80,40,101,nan,nan
1,183,3.80,41,4,nan,nan
1,183,3.80,42,12,nan,nan
1,183,3.80,43,11,nan,nan
1,183,3.80,44,13,nan,nan
1,183,3.80,45,11,nan,nan
1,183,3.80,46,14,nan,nan
1,183,3.80,47,10,nan,nan
1,183,3.80,48,18,nan,nan
1,183,3.80,49,56,nan,nan
1,183,3.80,50,22,nan,nan
1,183,3.80,51,12,nan,nan
1,183,3.80,52,12,nan,nan
1,183,3.80,53,0,nan,nan
1,183,3.80,54,14,nan,nan
1,183,3.80,55,11,nan,nan
1,183,3.80,56,14,nan,nan
1,183,3.80,57,11,nan,nan
1,183,3.80,58,11,nan,nan
1,183,3.80,59,13,nan,nan
1,183,3.80,60,15,nan,nan
1,183,3.80,61,16,nan,nan
1,183,3.80,62,12,nan,nan
1,183,3.80,63,11,nan,nan
1,183,3.80,64,14,nan,nan
1,183,3.80,65,12,nan,nan
1,183,3.80,66,16,nan,nan
1,183,3.80,67,14,nan,nan
1,183,3.80,68,11,nan,nan
1,183,3.80,69,8,nan,nan
1,183,3.80,70,19,nan,nan
1,183,3.80,71,11,nan,nan
1,183,3.80,72,11,nan,nan
1,183,3.80,73,11,nan,nan
1,183,3.80,74,17,nan,nan
1,183,3.80,75,14,nan,nan
1,183,3.80,76,15,nan,nan
1,183,3.80,77,12,nan,nan
1,183,3.80,78,12,nan,nan
1,183,3.80,79,10,nan,nan
1,183,3.80,80,13,nan,nan
1,183,3.80,81,3,nan,nan
1,183,3.80,82,8,nan,nan
1,183,3.80,83,10,nan,nan
1,183,3.80,84,14,nan,nan
1,183,3.80,85,15,nan,nan
1,183,3.80,86,21,nan,nan
1,183,3.80,87,17,nan,nan
1,183,3.80,88,13,nan,nan
1,183,3.80,89,11,nan,nan
1,183,3.80,90,14,nan,nan
1,183,3.80,91,11,nan,nan
1,183,3.80,92,12,nan,nan
1,183,3.80,93,26,nan,nan
1,183,3.80,94,27,nan,nan
1,183,3.80,95,13,nan,nan
1,183,3.80,96,17,nan,nan
1,183,3.80,97,11,nan,nan
1,183,3.80,98,22,nan,nan
1,183,3.80,99,12,nan,nan
1,183,3.80,100,24,nan,nan
1,183,3.80,101,12,nan,nan
1,183,3.80,102,12,nan,nan
1,183,3.80,103,13,nan,nan
1,183,3.80,104,12,nan,nan
1,183,3.80,105,12,nan,nan
1,183,3.80,106,18,nan,nan
1,183,3.80,107,1,nan,nan
1,183,3.80,108,9,nan,nan
1,183,3.80,109,12,nan,nan
1,183,3.80,110,19,nan,nan
1,183,3.80,111,10,nan,nan
1,183,3.80,112,10,nan,nan
1,183,3.80,113,12,nan,nan
1,183,3.80,114,14,nan,nan
1,183,3.80,115,14,nan,nan
1,183,3.80,116,16,nan,nan
1,183,3.80,117,11,nan,nan
1,183,3.80,118,11,nan,nan
1,183,3.80,119,9,nan,nan
1,183,3.80,120,0,nan,nan
1,183,3.80,121,9,nan,nan
1,183,3.80,122,12,nan,nan
1,183,3.80,123,11,nan,nan
1,183,3.80,124,13,nan,nan
1,183,3.80,125,21,nan,nan
1,183,3.80,126,17,nan,nan
1,183,3.80,127,8,nan,nan
1,183,3.80,128,14,nan,nan
1,183,3.80,129,0,nan,nan
1,183,3.80,130,19,nan,nan
1,183,3.80,131,8,nan,nan
1,183,3.80,132,10,nan,nan
1,183,3.80,133,12,nan,nan
1,183,3.80,134,14,nan,nan
1,183,3.80,135,15,nan,nan
1,183,3.80,136,19,nan,nan
1,183,3.80,137,10,nan,nan
1,183,3.80,138,12,nan,nan
1,183,3.80,139,18,nan,nan
1,183,3.80,140,13,nan,nan
1,183,3.80,141,13,nan,nan
1,183,3.80,142,12,nan,nan
1,183,3.80,143,11,nan,nan
1,183,3.80,144,8,nan,nan
1,183,3.80,145,12,nan,nan
1,183,3.80,146,17,nan,nan
1,183,3.80,147,9,nan,nan
1,183,3.80,148,19,nan,nan
1,183,3.80,149,11,nan,nan
1,183,3.80,150,17,nan,nan
1,183,3.80,151,11,nan,nan
1,183,3.80,152,11,nan,nan
1,183,3.80,153,12,nan,nan
1,183,3.80,154,12,nan,nan
1,183,3.80,155,12,nan,nan
1,183,3.80,156,4,nan,nan
1,183,3.80,157,10,nan,nan
1,183,3.80,158,10,nan,nan
1,183,3.80,159,12,nan,nan
1,183,3.80,160,9,nan,nan
1,183,3.80,161,11,nan,nan
1,183,3.80,162,10,nan,nan
1,183,3.80,163,12,nan,nan
1,183,3.80,164,13,nan,nan
1,183,3.80,165,12,nan,nan
1,183,3.80,166,15,nan,nan
1,183,3.80,167,17,nan,nan
1,183,3.80,168,13,nan,nan
1,183,3.80,169,12,nan,nan
1,183,3.80,170,15,nan,nan
1,183,3.80,171,10,nan,nan
1,183,3.80,172,11,nan,nan
1,183,3.80,173,15,nan,nan
1,183,3.80,174,28,nan,nan
1,183,3.80,175,13,nan,nan
1,183,3.80,176,16,nan,nan
1,183,3.80,177,11,nan,nan
1,183,3.80,178,3,nan,nan
1,183,3.80,179,12,nan,nan
1,183,3.80,180,21,nan,nan
1,183,3.80,181,11,nan,nan
1,183,3.80,182,9,nan,nan
1,183,3.80,183,13,nan,nan
1,183,3.80,184,18,nan,nan
1,183,3.80,185,13,nan,nan
1,183,3.80,186,17,nan,nan
1,183,3.80,187,11,nan,nan
1,183,3.80,188,13,nan,nan
1,183,3.80,189,8,nan,nan
1,183,3.80,190,15,nan,nan
1,183,3.80,191,10,nan,nan
1,183,3.80,192,11,nan,nan
1,183,3.80,193,9,nan,nan
1,183,3.80,194,16,nan,nan
1,183,3.80,195,16,nan,nan
1,183,3.80,196,13,nan,nan
1,183,3.80,197,11,nan,nan
1,183,3.80,198,13,nan,nan
1,183,3.80,199,12,nan,nan
1,183,3.80,200,12,nan,nan
1,183,3.80,201,12,nan,nan
1,183,3.80,202,10,nan,nan
1,183,3.80,203,12,nan,nan
1,183,3.80,204,13,nan,nan
1,183,3.80,205,6,nan,nan
1,183,3.80,206,16,nan,nan
1,183,3.80,207,8,nan,nan
1,183,3.80,208,9,nan,nan
1,183,3.80,209,12,nan,nan
1,183,3.80,210,19,nan,nan
1,183,3.80,211,9,nan,nan
1,183,3.80,212,5,nan,nan
1,183,3.80,213,9,nan,nan
1,183,3.80,214,19,nan,nan
1,183,3.80,215,16,nan,nan
1,183,3.80,216,15,nan,nan
1,183,3.80,217,12,nan,nan
1,183,3.80,218,12,nan,nan
1,183,3.80,219,11,nan,nan
1,183,3.80,220,16,nan,nan
1,183,3.80,221,11,nan,nan
1,183,3.80,222,0,nan,nan
1,183,3.80,223,17,nan,nan
1,183,3.80,224,16,nan,nan
1,183,3.80,225,12,nan,nan
1,183,3.80,226,16,nan,nan
1,183,3.80,227,25,nan,nan
1,183,3.80,228,5,nan,nan
1,183,3.80,229,13,nan,nan
1,183,3.80,230,9,nan,nan
1,183,3.80,231,9,nan,nan
1,183,3.80,232,11,nan,nan
1,183,3.80,233,11,nan,nan
1,183,3.80,234,15,nan,nan
1,183,3.80,235,13,nan,nan
1,183,3.80,236,12,nan,nan
1,183,3.80,237,10,nan,nan
1,183,3.80,238,11,nan,nan
1,183,3.80,239,12,nan,nan
1,183,3.80,240,0,nan,nan
1,183,3.80,241,9,nan,nan
1,183,3.80,242,12,nan,nan
1,183,3.80,243,12,nan,nan
1,183,3.80,244,17,nan,nan
1,183,3.80,245,16,nan,nan
1,183,3.80,246,12,nan,nan
1,183,3.80,247,15,nan,nan
1,183,3.80,248,16,nan,nan
1,183,3.80,249,13,nan,nan
1,183,3.80,250,5,nan,nan
1,183,3.80,251,10,nan,nan
1,183,3.80,252,11,nan,nan
1,183,3.80,253,11,nan,nan
1,183,3.80,254,12,nan,nan
1,183,3.80,255,14,nan,nan
1,183,3.80,256,12,nan,nan
1,183,3.80,257,11,nan,nan
1,183,3.80,258,10,nan,nan
1,183,3.80,259,14,nan,nan
1,183,3.80,260,13,nan,nan
1,183,3.80,261,13,nan,nan
1,183,3.80,262,12,nan,nan
1,183,3.80,263,11,nan,nan
1,183,3.80,264,16,nan,nan
1,183,3.80,265,12,nan,nan
1,183,3.80,266,10,nan,nan
1,183,3.80,267,12,nan,nan
1,183,3.80,268,3,nan,nan
1,183,3.80,269,12,nan,nan
1,183,3.80,270,13,nan,nan
1,183,3.80,271,11,nan,nan
1,183,3.80,272,14,nan,nan
1,183,3.80,273,12,nan,nan
1,183,3.80,274,14,nan,nan
1,183,3.80,275,13,nan,nan
1,183,3.80,276,3,nan,nan
1,183,3.80,277,8,nan,nan
1,183,3.80,278,12,nan,nan
1,183,3.80,279,13,nan,nan
1,183,3.80,280,12,nan,nan
1,183,3.80,281,11,nan,nan
1,183,3.80,282,16,nan,nan
1,183,3.80,283,11,nan,nan
1,183,3.80,284,14,nan,nan
1,183,3.80,285,17,nan,nan
1,183,3.80,286,10,nan,nan
1,183,3.80,287,24,nan,nan
1,183,3.80,288,11,nan,nan
1,183,3.80,289,12,nan,nan
1,183,3.80,290,11,nan,nan
1,183,3.80,291,10,nan,nan
1,183,3.80,292,10,nan,nan
1,183,3.80,293,11,nan,nan
1,183,3.80,294,17,nan,nan
1,183,3.80,295,13,nan,nan
1,183,3.80,296,11,nan,nan
1,183,3.80,297,11,nan,nan
1,183,3.80,298,18,nan,nan
1,183,3.80,299,11,nan,nan
1,183,3.80,300,13,nan,nan
1,183,3.80,301,13,nan,nan
1,183,3.80,302,14,nan,nan
1,183,3.80,303,10,nan,nan
1,183,3.80,304,12,nan,nan
1,183,3.80,305,12,nan,nan
1,183,3.80,306,12,nan,nan
1,183,3.80,307,11,nan,nan
1,183,3.80,308,9,nan,nan
1,183,3.80,309,16,nan,nan
1,183,3.80,310,10,nan,nan
1,183,3.80,311,11,nan,nan
1,183,3.80,312,10,nan,nan
1,183,3.80,313,12,nan,nan
1,183,3.80,314,18,nan,nan
1,183,3.80,315,11,nan,nan
1,183,3.80,316,14,nan,nan
1,183,3.80,317,11,nan,nan
1,183,3.80,318,11,nan,nan
1,183,3.80,319,10,nan,nan
1,183,3.80,320,28,nan,nan
1,183,3.80,321,14,nan,nan
1,183,3.80,322,14,nan,nan
1,183,3.80,323,10,nan,nan
1,183,3.80,324,11,nan,nan
1,183,3.80,325,12,nan,nan
1,183,3.80,326,11,nan,nan
1,183,3.80,327,26,nan,nan
1,183,3.80,328,19,nan,nan
1,183,3.80,329,11,nan,nan
1,183,3.80,330,2,nan,nan
1,183,3.80,331,11,nan,nan
1,183,3.80,332,9,nan,nan
1,183,3.80,333,35,nan,nan
1,183,3.80,334,24,nan,nan
1,183,3.80,335,16,nan,nan
1,183,3.80,336,11,nan,nan
1,183,3.80,337,8,nan,nan
1,183,3.80,338,10,nan,nan
1,183,3.80,339,8,nan,nan
1,183,3.80,340,11,nan,nan
1,183,3.80,341,12,nan,nan
1,183,3.80,342,33,nan,nan
1,183,3.80,343,17,nan,nan
1,183,3.80,344,12,nan,nan
1,183,3.80,345,12,nan,nan
1,183,3.80,346,11,nan,nan
1,183,3.80,347,13,nan,nan
1,183,3.80,348,13,nan,nan
1,183,3.80,349,10,nan,nan
1,183,3.80,350,11,nan,nan
1,183,3.80,351,0,nan,nan
1,183,3.80,352,13,nan,nan
1,183,3.80,353,11,nan,nan
1,183,3.80,354,17,nan,nan
1,183,3.80,355,14,nan,nan
1,183,3.80,356,12,nan,nan
1,183,3.80,357,12,nan,nan
1,183,3.80,358,11,nan,nan
1,183,3.80,359,12,nan,nan
1,183,3.80,360,8,nan,nan
1,183,3.80,361,15,nan,nan
1,183,3.80,362,16,nan,nan
1,183,3.80,363,11,nan,nan
1,183,3.80,364,13,nan,nan
1,183,3.80,365,0,nan,nan
1,183,3.80,366,11,nan,nan
1,183,3.80,367,24,nan,nan
1,183,3.80,368,16,nan,nan
1,183,3.80,369,19,nan,nan
1,183,3.80,370,12,nan,nan
1,183,3.80,371,11,nan,nan
1,183,3.80,372,12,nan,nan
1,183,3.80,373,8,nan,nan
1,183,3.80,374,11,nan,nan
1,183,3.80,375,8,nan,nan
1,183,3.80,376,13,nan,nan
1,183,3.80,377,12,nan,nan
1,183,3.80,378,20,nan,nan
1,183,3.80,379,12,nan,nan
1,183,3.80,380,12,nan,nan
1,183,3.80,381,14,nan,nan
1,183,3.80,382,2,nan,nan
1,183,3.80,383,11,nan,nan
1,183,3.80,384,13,nan,nan
1,183,3.80,385,16,nan,nan
1,183,3.80,386,11,nan,nan
1,183,3.80,387,20,nan,nan
1,183,3.80,388,11,nan,nan
1,183,3.80,389,12,nan,nan
1,183,3.80,390,11,nan,nan
1,183,3.80,391,28,nan,nan
1,183,3.80,392,16,nan,nan
1,183,3.80,393,8,nan,nan
1,183,3.80,394,36,nan,nan
1,183,3.80,395,17,nan,nan
1,183,3.80,396,11,nan,nan
1,183,3.80,397,10,nan,nan
1,183,3.80,398,11,nan,nan
1,183,3.80,399,12,nan,nan
1,183,3.80,400,0,nan,nan
1,183,3.80,401,13,nan,nan
1,183,3.80,402,12,nan,nan
1,183,3.80,403,9,nan,nan
1,183,3.80,404,13,nan,nan
1,183,3.80,405,17,nan,nan
1,183,3.80,406,12,nan,nan
1,183,3.80,407,13,nan,nan
1,183,3.80,408,12,nan,nan
1,183,3.80,409,5,nan,nan
1,183,3.80,410,10,nan,nan
1,183,3.80,411,8,nan,nan
1,183,3.80,412,12,nan,nan
1,183,3.80,413,11,nan,nan
1,183,3.80,414,26,nan,nan
1,183,3.80,415,13,nan,nan
1,183,3.80,416,15,nan,nan
1,183,3.80,417,11,nan,nan
1,183,3.80,418,15,nan,nan
1,183,3.80,419,12,nan,nan
1,183,3.80,420,13,nan,nan
1,183,3.80,421,13,nan,nan
1,183,3.80,422,0,nan,nan
1,183,3.80,423,16,nan,nan
1,183,3.80,424,14,nan,nan
1,183,3.80,425,15,nan,nan
1,183,3.80,426,10,nan,nan
1,183,3.80,427,13,nan,nan
1,183,3.80,428,13,nan,nan
1,183,3.80,429,16,nan,nan
1,183,3.80,430,9,nan,nan
1,183,3.80,431,11,nan,nan
1,183,3.80,432,11,nan,nan
1,183,3.80,433,8,nan,nan
1,183,3.80,434,29,nan,nan
1,183,3.80,435,18,nan,nan
1,183,3.80,436,13,nan,nan
1,183,3.80,437,11,nan,nan
1,183,3.80,438,12,nan,nan
1,183,3.80,439,11,nan,nan
1,183,3.80,440,11,nan,nan
1,183,3.80,441,16,nan,nan
1,183,3.80,442,15,nan,nan
1,183,3.80,443,12,nan,nan
1,183,3.80,444,13,nan,nan
1,183,3.80,445,9,nan,nan
1,183,3.80,446,12,nan,nan
1,183,3.80,447,11,nan,nan
1,183,3.80,448,13,nan,nan
1,183,3.80,449,11,nan,nan
1,183,3.80,450,11,nan,nan
1,183,3.80,451,12,nan,nan
1,183,3.80,452,11,nan,nan
1,183,3.80,453,11,nan,nan
1,183,3.80,454,10,nan,nan
1,183,3.80,455,16,nan,nan
1,183,3.80,456,13,nan,nan
1,183,3.80,457,11,nan,nan
1,183,3.80,458,11,nan,nan
1,183,3.80,459,4,nan,nan
1,183,3.80,460,12,nan,nan
1,183,3.80,461,13,nan,nan
1,183,3.80,462,10,nan,nan
1,183,3.80,463,13,nan,nan
1,183,3.80,464,14,nan,nan
1,183,3.80,465,13,nan,nan
1,183,3.80,466,11,nan,nan
1,183,3.80,467,21,nan,nan
1,183,3.80,468,12,nan,nan
1,183,3.80,469,13,nan,nan
1,183,3.80,470,10,nan,nan
1,183,3.80,471,8,nan,nan
1,183,3.80,472,11,nan,nan
1,183,3.80,473,8,nan,nan
1,183,3.80,474,10,nan,nan
1,183,3.80,475,18,nan,nan
1,183,3.80,476,13,nan,nan
1,183,3.80,477,11,nan,nan
1,183,3.80,478,11,nan,nan
1,183,3.80,479,11,nan,nan
1,183,3.80,480,9,nan,nan
1,183,3.80,481,11,nan,nan
1,183,3.80,482,10,nan,nan
1,183,3.80,483,12,nan,nan
1,183,3.80,484,41,nan,nan
1,183,3.80,485,13,nan,nan
1,183,3.80,486,10,nan,nan
1,183,3.80,487,13,nan,nan
1,183,3.80,488,11,nan,nan
1,183,3.80,489,14,nan,nan
1,183,3.80,490,13,nan,nan
1,183,3.80,491,11,nan,nan
1,183,3.80,492,11,nan,nan
1,183,3.80,493,0,nan,nan
1,183,3.80,494,14,nan,nan
1,183,3.80,495,18,nan,nan
1,183,3.80,496,14,nan,nan
1,183,3.80,497,11,nan,nan
1,183,3.80,498,24,nan,nan
1,183,3.80,499,11,nan,nan
1,183,3.80,500,9,nan,nan
1,183,3.80,501,11,nan,nan
1,183,3.80,502,15,nan,nan
1,183,3.80,503,10,nan,nan
1,183,3.80,504,12,nan,nan
1,183,3.80,505,12,nan,nan
1,183,3.80,506,9,nan,nan
1,183,3.80,507,12,nan,nan
1,183,3.80,508,12,nan,nan
1,183,3.80,509,13,nan,nan
1,183,3.80,510,10,nan,nan
1,183,3.80,511,12,nan,nan
1,183,3.80,512,13,nan,nan
1,183,3.80,513,11,nan,nan
1,183,3.80,514,29,nan,nan
1,183,3.80,515,0,nan,nan
1,183,3.80,516,11,nan,nan
1,183,3.80,517,12,nan,nan
1,183,3.80,518,11,nan,nan
1,183,3.80,519,11,nan,nan
1,183,3.80,520,20,nan,nan
1,183,3.80,521,11,nan,nan
1,183,3.80,522,16,nan,nan
